"41","5","R60, R68, R69, R80, R81","1.5k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C25867"
"42","1","R63","330","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C25104"
"43","4","R73, R82, R83, R84","100k","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C25741"
"44","2","R86, R87","0","Device:R_US","Resistor_SMD:R_0805_2012Metric","~","","C17477"
"45","5","R92, R93, R94, R95, R101","560","Device:R_US","Resistor_SMD:R_0402_1005Metric","~","","C11702"
"46","1","RV1","Analog_Roll","Device:R_POT_US","","~","",""
"47","1","RV2","Analog_Pitch","Device:R_POT_US","","~","",""
"48","1","RV3","Analog_Yaw","Device:R_POT_US","","~","",""
"49","1","RV4","Analog_Throttle","Device:R_POT_US","","~","",""
"50","1","SW1","Encoder1","Device:Rotary_Encoder_Switch","","~","",""
"51","1","SW2","Encoder0","Device:Rotary_Encoder_Switch","","~","",""
"52","1","SW3","PitchTrim","Switch:SW_SPDT_MSM","","~","",""
"53","1","SW4","UserSwitchA","Switch:SW_SPDT","","~","",""
"54","1","SW5","RollTrim","Switch:SW_SPDT_MSM","","~","",""
"55","1","SW6","UserSwitchB","Switch:SW_SPDT","","~","",""
"56","1","SW7","YawTrim","Switch:SW_SPDT_MSM","","~","",""
"57","1","SW8","UserSwitchC","Switch:SW_SPDT","","~","",""
"58","1","SW9","ThrottleTrim","Switch:SW_SPDT_MSM","","~","",""
"59","1","SW10","UserSwitchD","Switch:SW_SPDT","","~","",""
"60","1","SW13","Key_User","Switch:SW_Push","Button_Switch_SMD:SW_SPST_PTS810","~","CKN10504CT-ND",""
"61","1","SW15","Key_nRESET","Switch:SW_Push","Button_Switch_SMD:SW_SPST_PTS810","~","CKN10504CT-ND",""
"62","1","SW17","Key_nBOOT","Switch:SW_Push","Button_Switch_SMD:SW_SPST_PTS810","~","CKN10504CT-ND",""
"63","3","U1, U2, U3","74HC165","74xx:74HC165","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","https://assets.nexperia.com/documents/data-sheet/74HC_HCT165.pdf","","C5613"
"64","1","U4","AT25SF081","Memory_Flash:AT25SF081-SSHD-X","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.adestotech.com/wp-content/uploads/DS-AT25SF081_045.pdf","",""
"65","1","U5","AT24C256","Memory_EEPROM:AT24CS64-SSHM","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-8870-SEEPROM-AT24CS64-Datasheet.pdf","","C6482"
"66","1","U6","NRF24L01_Breakout","RF:NRF24L01_Breakout","RF_Module:nRF24L01_Breakout","http://www.nordicsemi.com/eng/content/download/2730/34105/file/nRF24L01_Product_Specification_v2_0.pdf","",""
"67","1","U7","TP4056","tp4056:TP4056","PMIC:TP4056_SOP-8-PP","https://datasheet.lcsc.com/szlcsc/1906261508_Nanjing-Extension-Microelectronics-TP4056-42-ESOP8_C16581.pdf","","C16581"
"68","1","U8","AMS1117-3.3","Regulator_Linear:AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","","C6186"
"69","1","U11","74HC595","74xx:74HC595","Package_SO:SO-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/sn74hc595.pdf","","C5947"
"70","1","U13","STM32F446RETx","MCU_ST_STM32F4:STM32F446RETx","Package_QFP:LQFP-64_10x10mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00141306.pdf","","C69336"
"71","1","U14","RN4871","RF_Bluetooth:RN4871","RF_Module:Microchip_RN4871","http://ww1.microchip.com/downloads/en/DeviceDoc/50002489C.pdf","150-RN4871-I/RM140-ND",""
"72","1","Y1","8MHz Crystal","Device:Crystal","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","~","","C115962"
